trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
54,least_connections,3006,measured,386,346,9,medium,1,100.0,79.8,4,1695.0,0.0,0.0,1596.0,0.0,0.0,4,0,0,0.09326649518030408,-0.0768937993400695,-0.0101208312354642,0.5015047156676278,-0.4249882597558951,-0.06148015172999691,0.4440038661950763,-0.3199051483692353,-0.04502753314097607,38.34,36.41,4,956.0,386.0,0.0,819.0,346.0,0.0,3,1,0,0.05457582943622989,-0.0115895483114421,-0.005107405076608839,0.09530350440375937,-0.025776306273116556,-0.0126505619627692,0.07896847003016266,-0.029049495793515318,-0.013662528703912472,19.98,28.93,3,550.0,449.0,0.0,460.0,408.0,0.0,2,1,0,-0.003421437338312877,0.01116616532015638,-0.001626156948803961,-0.005338858091646637,0.024418665988484647,-0.0029136560460833027,-0.01006781961798886,0.033244046616868334,-0.004912149072814129
54,least_connections,3007,measured,391,312,12,medium,2,100.0,79.8,4,1695.0,0.0,0.0,1596.0,0.0,0.0,4,0,0,0.08438397182979893,-0.06957058035530098,-0.009156942546372372,0.45374236179452043,-0.3845131873981908,-0.055624899184282914,0.40171778370030714,-0.2894379913816891,-0.040739196651359305,38.34,36.41,4,956.0,386.0,0.0,819.0,346.0,0.0,3,1,0,0.04937813139468418,-0.010485781805590469,-0.004620985545503235,0.08622698017482991,-0.02332141996139117,-0.011445746537743563,0.07144766336062336,-0.026282877146513867,-0.012361335494016046,24.38,35.3,3,379.0,840.0,0.0,339.0,720.0,0.0,1,2,0,-0.04617948638999282,0.05318662123070838,-0.001471284858441679,-0.03577325255910886,0.09284545970386707,-0.002636164994075369,-0.04560104314643433,0.12417318503430944,-0.004444325351593736
54,least_connections,3008,measured,486,422,18,heavy,2,100.0,79.8,4,1695.0,0.0,0.0,1596.0,0.0,0.0,4,0,0,0.07634740308410379,-0.06294481079765327,-0.008284852780051194,0.4105288035283756,-0.34789288383645833,-0.05032728973816073,0.3634589471574207,-0.2618724683929568,-0.03685927316075366,38.34,36.41,4,1342.0,0.0,0.0,1165.0,0.0,0.0,4,0,0,0.08775935244099543,-0.052571036146101126,-0.004180891684026736,0.17779719975001623,-0.12088264527119066,-0.010355675438910843,0.16247050494532594,-0.12160712694208398,-0.0111840654469669,34.1,49.37,4,379.0,840.0,486.0,339.0,720.0,422.0,1,2,1,-0.041781440067136355,0.04812122873254568,0.041752737735786326,-0.03236627612490803,0.08400303497016544,0.08555775548155085,-0.041258086656297724,0.11234716741199424,0.1232487849993517
54,least_connections,3009,measured,480,443,12,heavy,0,90.93,64.75,3,884.0,480.0,0.0,852.0,443.0,0.0,2,1,0,-0.01709157861551608,-0.013866166685405107,-0.007495819181951081,-0.0001247333155965924,-0.02523641870917659,-0.045534214525002566,-0.007727619238524164,-0.03652747140315141,-0.033348866193062834,26.4,23.72,3,924.0,0.0,0.0,759.0,0.0,0.0,3,0,0,0.03631741864842898,-0.0475642707988534,-0.0037827115236432375,0.052809711338450055,-0.10937001238822013,-0.009369420635205048,0.03220545685529491,-0.11002549580474265,-0.010118916356779575,34.1,49.37,4,828.0,391.0,486.0,747.0,312.0,422.0,2,1,1,0.005281644927919715,0.00045435434078396064,0.037776286522854294,0.05196384541079749,-0.005244873122231278,0.07740939781664125,0.08571887397763539,-0.021400181865338555,0.11151080547560392
54,least_connections,3010,measured,458,428,18,heavy,0,100.0,86.15,4,884.0,480.0,458.0,852.0,443.0,428.0,2,1,1,-0.015463809223562164,-0.012545579382033198,0.036301968585944484,-0.00011285395220650418,-0.022832950260683604,0.23505634558848976,-0.006991655501521865,-0.0330486646028513,0.1634462639205622,21.43,20.41,2,750.0,0.0,0.0,653.0,0.0,0.0,2,0,0,-0.01022528335436923,-0.04303434024658165,-0.0034224532832962625,0.0028006231837677253,-0.09895382073219916,-0.008477094860423615,-0.0008319676071141258,-0.09954687715667192,-0.009155210037086282,34.1,49.37,4,828.0,391.0,486.0,747.0,312.0,422.0,2,1,1,0.004778631125260696,0.0004110824988045325,0.03417854494924912,0.04701490775262629,-0.004745361396304493,0.07003707421505637,0.07755517169405107,-0.019362069306734883,0.10089072876364164
54,least_connections,3011,measured,455,409,15,heavy,1,100.0,86.15,4,884.0,480.0,458.0,852.0,443.0,428.0,2,1,1,-0.013991065487984816,-0.011350762298030032,0.03284463824442596,-0.0001021059567583027,-0.02065838356918992,0.21267002696101456,-0.006325783548995989,-0.029901172735913112,0.14787995307098484,34.43,33.19,3,750.0,0.0,455.0,653.0,0.0,409.0,2,0,1,-0.0092514468444293,-0.03893583165166911,0.039987394875203607,0.002533897166266036,-0.08952964732913257,0.1099492951262834,-0.0007527325969128029,-0.09006622218936983,0.10735659568073146,34.1,49.37,4,828.0,391.0,486.0,747.0,312.0,422.0,2,1,1,0.004323523399045404,0.0003719317846326703,0.03092344543027302,0.0425372974904714,-0.004293422215704071,0.06336687667076528,0.07016896486604621,-0.017518062706093462,0.0912820879290091
54,least_connections,3012,measured,190,125,4,light,1,62.53,43.55,2,0.0,480.0,458.0,0.0,443.0,428.0,0,1,1,-0.09882638351407243,-0.01026973731726527,0.029716577459242537,-0.5332987307862734,-0.018690918467362316,0.19241573867901315,-0.39115189940147255,-0.02705344199915946,0.13379614801660533,39.86,37.09,4,940.0,455.0,0.0,778.0,409.0,0.0,3,1,0,0.034713543557988,0.007856243018104364,-0.006904828673001723,0.05140821988512506,0.03661603336888006,-0.018141113933362644,0.034661218126602694,0.03415139420961777,-0.018507722955528678,26.52,38.07,3,840.0,486.0,0.0,720.0,422.0,0.0,2,1,0,0.003911759265802978,0.000336509709905744,-0.015105544837462731,0.040657554872331275,0.013305951328648688,-0.03061092110740284,0.055343349164517996,0.017324927392899564,-0.04468128552454731
54,least_connections,3013,measured,362,306,11,medium,0,86.67,58.85,3,0.0,842.0,458.0,0.0,749.0,428.0,0,2,1,-0.08941434698892267,0.03379223313018403,0.02688642722502896,-0.482508375473295,0.20143837535492615,0.17409043023339285,-0.3538993375537133,0.11395164771504618,0.12105365772930961,29.46,27.5,3,576.0,455.0,0.0,471.0,409.0,0.0,2,1,0,-0.0116764084361968,0.007108029397332516,-0.006247225942239654,-0.04758303915155351,0.03312879209565338,-0.016413388796851915,-0.055440445504502334,0.030898880475368456,-0.016745082674049755,26.52,38.07,3,840.0,486.0,0.0,720.0,422.0,0.0,2,1,0,0.0035392107642979453,0.00030446116610519103,-0.013666921519609137,0.0367854067892521,0.012038717868777388,-0.02769559528765019,0.050072554005992476,0.015674934307861516,-0.04042592499839995
54,least_connections,3014,measured,187,120,4,light,0,99.13,64.85,4,667.0,820.0,0.0,563.0,734.0,0.0,2,2,0,0.005269105558775161,0.030573925213023642,-0.01875808511839783,-0.03423773653933043,0.16898392690842523,-0.11874357899518426,-0.06550416254859776,0.09631339555170843,-0.08409430967348178,29.46,27.5,3,576.0,455.0,0.0,471.0,409.0,0.0,2,1,0,-0.010564369537511387,0.006431074216634178,-0.005652252042978734,-0.04305132113711985,0.029973669038924483,-0.014850208911437447,-0.0501604030755021,0.0279561299539048,-0.015150312895568827,26.52,38.07,3,840.0,486.0,0.0,720.0,422.0,0.0,2,1,0,0.0032021430724600564,0.000275464864571362,-0.01236530994631303,0.033282034714085224,0.01089217330984621,-0.02505791954596922,0.04530373933875509,0.014182083421398511,-0.036575836903314236
54,least_connections,3015,measured,476,441,17,heavy,1,99.13,64.85,4,667.0,820.0,0.0,563.0,734.0,0.0,2,2,0,0.004767285981748942,0.02766212281178329,-0.01697160082140756,-0.030976999726060883,0.15289021958381332,-0.10743466670992861,-0.05926567087730272,0.08714069121345047,-0.07608532779981685,32.03,30.47,3,190.0,455.0,476.0,125.0,409.0,441.0,1,1,1,-0.052642139332124804,0.005818590957907113,0.03796995790215756,-0.13873350823970704,0.027119033892360242,0.10961171574679471,-0.14321060278259712,0.025293641386866253,0.1109800740468663,26.52,38.07,3,840.0,486.0,0.0,720.0,422.0,0.0,2,1,0,0.0028971770655590867,0.000249230115564561,-0.011187661379997502,0.030112317122267585,0.009854823470813234,-0.022671451017781674,0.040989097496968885,0.012831408809836742,-0.03309242386490336
54,least_connections,3016,measured,376,349,11,medium,1,99.13,64.85,4,667.0,820.0,0.0,563.0,734.0,0.0,2,2,0,0.004313258745391901,0.02502763492494678,-0.01535525788603541,-0.028026809275959852,0.13832924629011684,-0.09720279368993541,-0.053621321269940514,0.07884157776455042,-0.06883910610459619,37.34,37.47,3,0.0,831.0,476.0,0.0,758.0,441.0,0,2,1,-0.0907125024796322,0.04834833966486381,0.03435377143528541,-0.17463643942776216,0.12173354767131914,0.09917250472329045,-0.16491375966044503,0.1215603183976409,0.10041054318525999,17.54,24.47,2,391.0,486.0,0.0,312.0,422.0,0.0,1,1,0,-0.040462644786489615,0.00022549391408221986,-0.01012216981999774,-0.054003141651281714,0.008916268854545314,-0.02051226520656437,-0.08596224512179006,0.011609369875566572,-0.029940764449198277
54,least_connections,3017,measured,352,300,10,medium,2,99.13,64.85,4,1029.0,458.0,0.0,869.0,428.0,0.0,3,1,0,0.046986372424969086,-0.02043984958037695,-0.013892852373079658,0.19299161700429035,-0.09319417399148155,-0.08794538476708443,0.08991404266053005,-0.06709571535588296,-0.06228300076130131,37.34,37.47,3,0.0,831.0,476.0,0.0,758.0,441.0,0,2,1,-0.08207321652919103,0.04374373588725773,0.031081983679543942,-0.1580043975774991,0.11013987646452683,0.08972750427345326,-0.1492076873118312,0.10998314521691321,0.09084763431047332,24.58,34.47,3,391.0,838.0,0.0,312.0,722.0,0.0,1,2,0,-0.0366090595687287,0.043287918529974614,-0.009158153646664622,-0.04885998530354059,0.07176233848744576,-0.018558716139272527,-0.07777536463400055,0.10097990607789356,-0.027089263073084156
54,least_connections,3018,measured,400,416,16,heavy,1,86.67,58.85,3,842.0,458.0,0.0,749.0,428.0,0.0,2,1,0,-0.0005724204136901001,-0.018493197239388665,-0.0125697235756435,0.06181781221023097,-0.08431853837324521,-0.07956963383688591,0.02706508621667003,-0.060705647226751286,-0.05635128640308214,48.77,50.47,4,0.0,1307.0,400.0,0.0,1199.0,416.0,0,3,1,-0.07425671971688712,0.08266156602951437,0.028121794757682617,-0.14295635971297538,0.22269798346790526,0.06153576917258015,-0.13499743137737108,0.22419605995815958,0.07512702628090445,24.58,34.47,3,391.0,838.0,0.0,312.0,722.0,0.0,1,2,0,-0.03312248246694502,0.039165259622357985,-0.008285948537458468,-0.044206653369870064,0.06492783006006997,-0.016791219364103716,-0.07036818704981003,0.09136277216571323,-0.02450933325659995
54,least_connections,3019,measured,178,102,5,light,0,98.53,63.95,4,1020.0,458.0,0.0,851.0,428.0,0.0,3,1,0,0.042565996042942505,-0.01673194035944689,-0.011372607044629833,0.16329548088862167,-0.07628820138531711,-0.0719915734714682,0.07063031610079668,-0.0549241570146797,-0.05098449722183622,48.77,50.47,4,455.0,852.0,400.0,409.0,790.0,416.0,1,2,1,-0.0241007509456643,0.03170513570470801,0.025443528590284273,-0.011722420692691998,0.08386960409000951,0.055675219727572514,-0.0065006521985738475,0.08720417329547772,0.06797207139700878,16.76,24.07,2,486.0,352.0,0.0,422.0,300.0,0.0,1,1,0,-0.029967960327235962,-0.007648665330338242,-0.007496810581510043,-0.02280601971559673,-0.029198629945650978,-0.015192055615141456,-0.030491851775224954,-0.04460828550086263,-0.02217511104168567
54,least_connections,3020,measured,190,102,2,light,2,98.53,63.95,4,1020.0,458.0,0.0,851.0,428.0,0.0,3,1,0,0.03851209165790036,-0.01513842222997576,-0.010289501611807944,0.14774353032780052,-0.06902265839623933,-0.06513523314085218,0.06390361932929223,-0.04969328491804356,-0.04612883081975658,48.77,50.47,4,831.0,876.0,0.0,758.0,857.0,0.0,2,2,0,0.02127845889496585,0.02868559897092629,-0.020063564835547786,0.08659127923722423,0.08208610438075689,-0.0530285426954616,0.0927940527727189,0.09784246631495602,-0.056120506831277776,20.56,27.47,3,1028.0,0.0,0.0,824.0,0.0,0.0,3,0,0,0.05905393158601553,-0.05000412123992054,-0.00678282862136623,0.07744217263826964,-0.09011304614130328,-0.013745193175604175,0.09365022934622505,-0.1308360678341138,-0.020063195704382274
54,least_connections,3021,measured,191,121,2,light,2,66.53,41.8,3,998.0,0.0,0.0,836.0,0.0,0.0,3,0,0,0.03484427340476699,-0.0567805679586402,-0.009309549077350045,0.12040287664578775,-0.33870304013628005,-0.05893187760362816,0.05103184605983585,-0.23857963873537275,-0.041735608836922615,48.77,50.47,4,831.0,876.0,0.0,758.0,857.0,0.0,2,2,0,0.01925193900020719,0.0259536371641714,-0.018152749136924187,0.07834449073844096,0.07426838015401815,-0.04797820529589383,0.08395652393722186,0.08852413618972213,-0.05077569665687037,24.38,31.5,4,1219.0,0.0,0.0,945.0,0.0,0.0,4,0,0,0.0965136478522,-0.04524182397897573,-0.006136844943140874,0.10462863238700584,-0.08153085127070296,-0.012436127158879968,0.1212232233767433,-0.11837548994515058,-0.01815241516110777
54,least_connections,3022,measured,495,423,17,heavy,0,99.53,62.95,4,998.0,0.0,495.0,836.0,0.0,423.0,3,0,1,0.03152577117574157,-0.051372894819722084,0.03466097487105971,0.10893593601285556,-0.30644560774234864,0.24525211073957454,0.04617167024461338,-0.21585776837962295,0.15359635390945098,48.77,50.47,4,831.0,876.0,0.0,758.0,857.0,0.0,2,2,0,0.01741842100018745,0.023481862196155084,-0.01642391588578855,0.07088311066811326,0.06719520109173072,-0.04340885241057061,0.0759606645146293,0.08009326607641526,-0.04593991602288272,20.58,28.1,3,1029.0,0.0,0.0,843.0,0.0,0.0,3,0,0,0.044237971639518814,-0.0409330788381209,-0.005552383519984601,0.060283048350148166,-0.07376600829254078,-0.011251734096129494,0.07891624972181538,-0.10710163375989815,-0.016423613717192746
54,least_connections,3023,measured,354,307,11,medium,2,99.53,62.95,4,998.0,0.0,495.0,836.0,0.0,423.0,3,0,1,0.028523316778051894,-0.046480238170224744,0.0313599296452445,0.09856108496401217,-0.27726031176688687,0.22189476685961507,0.041774368316554955,-0.1952998856768017,0.13896812972759848,48.77,50.47,4,831.0,876.0,0.0,758.0,857.0,0.0,2,2,0,0.015759523762074373,0.02124549436794984,-0.014859733420475356,0.06413233822353104,0.06079565813061352,-0.03927467599051627,0.06872631551323602,0.07246533597389951,-0.04156468592546532,23.84,34.3,3,838.0,354.0,0.0,722.0,307.0,0.0,2,1,0,-0.0030590687433832142,0.0060492098494098895,-0.005023585089509877,0.01997990088822929,-0.002683531312298801,-0.01018014037268859,0.034908352922912306,-0.004314176576415779,-0.014859460029841056
54,least_connections,3024,measured,379,331,11,medium,2,63.53,42.55,2,458.0,0.0,495.0,428.0,0.0,423.0,1,0,1,-0.0603609900352773,-0.04205354882067953,0.028373269679030737,-0.23653997074684607,-0.2508545677890881,0.2007619319206041,-0.14677557152311696,-0.17669989656472535,0.12573306975354148,48.77,50.47,4,831.0,876.0,0.0,758.0,857.0,0.0,2,2,0,0.014258616737114899,0.01922211395195461,-0.013444520713763418,0.058024496487956656,0.05500559545150749,-0.03553423065808615,0.062180952131023065,0.0655638754049567,-0.03760614440875434,31.42,45.33,4,838.0,733.0,0.0,722.0,638.0,0.0,2,2,0,-0.0027677288630610086,0.04855699485241394,-0.0045451484143184595,0.01807705318458841,0.06615299547934872,-0.009210603194337296,0.03158374788263493,0.0959220942086397,-0.013444273360332385
54,least_connections,3025,measured,163,104,5,light,0,74.4,47.75,3,621.0,495.0,0.0,532.0,423.0,0.0,2,1,0,-0.011528424090874484,0.005035451293761609,-0.01741284670763432,-0.11569489416778139,0.07160777200034885,-0.11692968064326298,-0.08574932661615342,0.0314858078700104,-0.07759865117536721,48.77,50.47,4,1307.0,400.0,0.0,1199.0,416.0,0.0,3,1,0,0.05598455346509941,-0.02569246379403653,-0.012164090169595474,0.1755459730129132,-0.07328065173435037,-0.0321500182144589,0.18094645668997325,-0.06536780320503918,-0.034024606846015826,31.42,45.33,4,838.0,733.0,0.0,722.0,638.0,0.0,2,2,0,-0.002504135638007582,0.04393251915218404,-0.0041122771367643205,0.016355429071770455,0.05985271019560122,-0.008333402890114696,0.02857577189381255,0.08678665666495974,-0.012163866373634064
54,least_connections,3026,measured,186,100,4,light,0,86.8,52.75,4,807.0,495.0,0.0,632.0,423.0,0.0,3,1,0,0.032653421287394735,0.004555884503879545,-0.015754480354526288,0.007514143372007398,0.06478798419079179,-0.10579352058199984,-0.03234462884318645,0.028487159501437986,-0.07020830344437985,35.77,37.69,3,852.0,400.0,0.0,790.0,416.0,0.0,2,1,0,0.007568791003570663,-0.023245562480318768,-0.011005605391538761,0.04120826129739763,-0.06630154204536463,-0.029088111717843763,0.04807357986235675,-0.059142298137892596,-0.030784168098776224,21.7,31.27,3,352.0,733.0,0.0,300.0,638.0,0.0,1,2,0,-0.045349546756383266,0.03974846970911889,-0.0037206316951677184,-0.07314508798268386,0.05415245208173444,-0.007539745472008534,-0.10141557146115371,0.07852126079210645,-0.011005402909478438
54,least_connections,3027,measured,171,123,7,light,1,86.8,52.75,4,807.0,495.0,0.0,632.0,423.0,0.0,3,1,0,0.02954357164097618,0.004121990741605297,-0.014254053654095213,0.0067985106699114395,0.058617699982144944,-0.09571794719323795,-0.029264188000978242,0.025774096691777243,-0.06352179835443891,29.91,30.63,3,1047.0,0.0,0.0,980.0,0.0,0.0,3,0,0,0.04993185399189273,-0.06411559961371244,-0.009957452497106499,0.08769182824866589,-0.1633884700138333,-0.026317815363763406,0.09721538178022754,-0.1711287459342838,-0.02785234256555944,14.66,21.27,2,354.0,379.0,0.0,307.0,331.0,0.0,1,1,0,-0.04103054230339438,-0.007120999061364083,-0.0033662858194374594,-0.06581698436528538,-0.01506206716414503,-0.006821674474674388,-0.08964583449659941,-0.021544256108729093,-0.00995726929905192
54,least_connections,3028,measured,485,418,16,heavy,2,56.27,31.35,3,349.0,495.0,0.0,204.0,423.0,0.0,2,1,0,-0.016354002075397972,0.0037294201947857403,-0.012896524734657574,-0.270102934790715,0.05303506188860735,-0.08660195222245338,-0.2200961700961232,0.023319420816369896,-0.057472103273063777,29.91,30.63,3,1047.0,0.0,0.0,980.0,0.0,0.0,3,0,0,0.045176439325998186,-0.05800935203145411,-0.00900912368785826,0.07934022555831677,-0.14782766334584918,-0.0238113567576907,0.08795677399163443,-0.15483077013101867,-0.02519973851169664,24.36,35.2,3,733.0,0.0,485.0,638.0,0.0,418.0,2,0,1,0.005961028618924363,-0.04952670890132487,0.040038213056790145,0.009032252240932265,-0.08220853695803598,0.0815899135705327,0.01871726085228309,-0.11931781901900887,0.11705453412625462
54,least_connections,3029,measured,160,121,4,light,0,66.93,37.4,4,509.0,495.0,0.0,325.0,423.0,0.0,3,1,0,0.028287422158540146,0.003374237319091866,-0.011668284283737805,-0.1478709092550914,0.047984103613501916,-0.0783541472488864,-0.14439653484887335,0.021098523595763252,-0.05199856962801008,29.91,30.63,3,1047.0,0.0,0.0,980.0,0.0,0.0,3,0,0,0.04087392129495074,-0.05248465183798229,-0.008151111908062236,0.07178401360038184,-0.13374883826529213,-0.02154360849505349,0.07957993837338354,-0.14008498249949308,-0.02279976341534458,24.36,35.2,3,733.0,0.0,485.0,638.0,0.0,418.0,2,0,1,0.0053933116075982335,-0.04480987948215107,0.03622504990852442,0.008172037741795868,-0.07437915248584208,0.07381944561143435,0.016934664580637082,-0.10795421720767469,0.10590648325708751
54,least_connections,3030,measured,413,447,18,heavy,1,43.67,27.2,2,160.0,495.0,0.0,121.0,423.0,0.0,1,1,0,-0.06057441850054984,0.003052881383940262,-0.010557019113858014,-0.3442959020244477,0.043414188983644575,-0.07089184751089722,-0.2229301981965997,0.01908914039616677,-0.04704632490153293,41.71,44.59,4,1047.0,0.0,413.0,980.0,0.0,447.0,3,0,1,0.0369811668859078,-0.04748611356769826,0.035709084690891534,0.06494744087653595,-0.12101085366859764,0.08727006850447541,0.07200089662353748,-0.12674355559477946,0.10575557119564061,24.36,35.2,3,733.0,485.0,0.0,638.0,418.0,0.0,2,1,0,0.004879662883065072,0.002541628314334965,-0.010308855071425755,0.007393748433053404,0.020466481084238125,-0.020972882542035595,0.01532183938248119,0.02839062887559593,-0.030243340545174798
54,least_connections,3031,measured,427,435,15,heavy,0,72.13,48.95,3,160.0,495.0,427.0,121.0,423.0,435.0,1,1,1,-0.05480542626240223,0.002762130775945948,0.03353231150469536,-0.31150581611735745,0.03927950431853555,0.1934153125695057,-0.2016987507493045,0.017271127025103278,0.1542199917557559,41.71,44.59,4,1047.0,0.0,413.0,980.0,0.0,447.0,3,0,1,0.03345915099201181,-0.04296362656125081,0.032308219482235195,0.058761970316865864,-0.10948601046206453,0.0789586334088111,0.06514366837367677,-0.11467274077622903,0.09568361203415103,24.36,35.2,3,733.0,485.0,0.0,638.0,418.0,0.0,2,1,0,0.004414933084677913,0.002299568474874489,-0.009327059350337587,0.006689581915619747,0.018517292409548775,-0.018975465157079825,0.013862616584149667,0.025686759458872513,-0.027363022398015295
54,least_connections,3032,measured,470,428,18,heavy,0,100.0,70.35,4,655.0,427.0,470.0,544.0,435.0,428.0,2,1,1,-0.006501961629701791,0.00249907070204633,0.030338758028057702,0.016732833036676553,-0.005477273870531318,0.2009313145470131,0.008867796941105455,0.021054829213188686,0.1363657068266363,28.11,30.81,3,571.0,0.0,413.0,539.0,0.0,447.0,2,0,1,-0.012811335043508593,-0.038871852603036446,0.0292312461982128,-0.06988202685616901,-0.09905877137043934,0.07143876356035289,-0.06574799051905439,-0.10375152736896913,0.0865708870785176,24.36,35.2,3,733.0,485.0,0.0,638.0,418.0,0.0,2,1,0,0.003994463267089549,0.0020805619534578768,-0.00843876798363877,0.00605247887603691,0.016753740751496507,-0.0171682779992627,0.012542367385659225,0.023240401415170378,-0.02475702026487098
