trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,dqn,2950,measured,439,416,20,heavy,1,26.8,21.3,1,402.0,0.0,0.0,426.0,0.0,0.0,1,0,0,-0.007657236190744723,-0.02217674356131135,-0.004648276099757281,-0.04305490702022746,-0.12660652827687874,-0.02638414628835779,-0.011494960381538688,-0.09563216307092065,-0.02086975183902462,67.03,63.81,6,1024.0,883.0,439.0,815.0,811.0,416.0,3,2,1,0.00432625557196184,0.027406633148954238,0.022137999099232374,0.022727919049094436,0.07697352945608055,0.05726714790773163,0.012528292752558262,0.0813682953044447,0.061437560339679995,28.78,42.4,4,625.0,814.0,0.0,525.0,747.0,0.0,2,2,0,-0.04493725908013857,0.01846676432757302,-0.01147244580970938,-0.0654768908705628,0.02788086960467054,-0.02134651730077032,-0.11643212974914896,0.03693973993717864,-0.03320351634683132
13,dqn,2951,measured,364,311,9,medium,2,26.8,21.3,1,402.0,0.0,0.0,426.0,0.0,0.0,1,0,0,-0.006927975601149994,-0.020064672745948364,-0.004205583137875635,-0.0389544396849677,-0.11454876367908076,-0.023871370451371332,-0.010400202249963575,-0.08652433801654726,-0.01888215642578418,54.14,51.19,5,1011.0,445.0,439.0,818.0,404.0,416.0,3,1,1,0.003914231231775006,-0.01828742261579877,0.020029618232638813,0.01720281111244598,-0.04358177266898833,0.051813133821281,0.01218333629993365,-0.041455470915026216,0.05558636411685333,36.06,52.77,5,625.0,1178.0,0.0,525.0,1058.0,0.0,2,3,0,-0.04065752012012536,0.05979192509456152,-0.010379831923070392,-0.05924099650193776,0.09109221535660669,-0.01931351565307791,-0.10534335548732526,0.12721532026062196,-0.03004127669475215
13,dqn,2952,measured,409,405,14,heavy,0,27.27,20.25,1,0.0,409.0,0.0,0.0,405.0,0.0,0,1,0,-0.04935206862779784,0.02493014869470885,-0.003805051410458908,-0.2777206835244946,0.1430590550840063,-0.021597906598859778,-0.2021239925118718,0.10493036084217154,-0.017083855813804734,37.77,38.34,3,438.0,445.0,439.0,407.0,404.0,416.0,1,1,1,-0.08262635314857544,-0.016545763319056037,0.01812203554381607,-0.13255800083023597,-0.03943112765289419,0.046878549647825674,-0.1051823385857743,-0.03750733082788085,0.050292424677153016,36.06,52.77,5,996.0,807.0,0.0,865.0,718.0,0.0,3,2,0,0.006298524879977285,0.011013555811179243,-0.009391276501825592,0.013534336498246757,0.015283432941691766,-0.017474133209927634,0.00722902757495969,0.012559892934213529,-0.027180202723823373
13,dqn,2953,measured,189,116,5,light,0,39.87,26.05,2,189.0,409.0,0.0,116.0,405.0,0.0,1,1,0,-0.0015679713888692437,0.02255584881902229,-0.003442665561843774,-0.1372710946173999,0.12943438317124378,-0.019540963113254085,-0.13039789798693163,0.09493699314291712,-0.015456821926775713,37.77,38.34,3,438.0,445.0,439.0,407.0,404.0,416.0,1,1,1,-0.07475717665823492,-0.014969976336288798,0.01639612739678597,-0.11993342932259446,-0.035675782162142344,0.042413925871842284,-0.09516497300617674,-0.033935204082368386,0.04550266994599558,32.48,48.6,4,1624.0,0.0,0.0,1458.0,0.0,0.0,4,0,0,0.04878256559435587,-0.07620315471959066,-0.00849686921593744,0.12588344730793752,-0.13220070352894553,-0.015809930047077383,0.1853818185995667,-0.20517596988491793,-0.024591611988221147
13,dqn,2954,measured,153,118,6,light,2,39.87,26.05,2,189.0,409.0,0.0,116.0,405.0,0.0,1,1,0,-0.001418640780405503,0.020407672741020167,-0.003114792651191986,-0.12419765703479035,0.11710729905969675,-0.017679919007229886,-0.11797905055960481,0.08589537474835358,-0.013984743648035168,37.77,38.34,3,438.0,445.0,439.0,407.0,404.0,416.0,1,1,1,-0.06763744554792683,-0.013544264304261297,0.014834591454234922,-0.10851119795853784,-0.032278088622890694,0.03837450436023826,-0.08610164224368372,-0.030703279884047585,0.04116908233209124,26.62,39.2,4,1331.0,0.0,0.0,1176.0,0.0,0.0,4,0,0,0.04413660696632199,-0.06894571141296298,-0.007687643576324351,0.0608754999452768,-0.11961016033571262,-0.014304222423546203,0.08267878825675085,-0.18563540132444956,-0.022249553703628657
13,dqn,2955,measured,374,320,8,medium,2,39.87,26.05,2,189.0,409.0,0.0,116.0,405.0,0.0,1,1,0,-0.0012835321346525985,0.01846408486092301,-0.0028181457320308446,-0.1123693087457627,0.10595422295877324,-0.015996117197017514,-0.10674295050630911,0.07771486286755801,-0.012652863300603247,37.77,38.34,3,438.0,445.0,439.0,407.0,404.0,416.0,1,1,1,-0.061195784067171896,-0.012254334370522132,0.013421773220498263,-0.09817679815296279,-0.029203984944520145,0.03471978965926319,-0.07790148583952336,-0.027779157990328762,0.03724821734808255,34.1,49.87,5,1331.0,374.0,0.0,1176.0,320.0,0.0,4,1,0,0.039933120588577065,-0.019295552956399606,-0.006955487045245842,0.05507783328382185,-0.04054252601802569,-0.012941915526065613,0.0748046179465841,-0.0714479027856131,-0.020130548588997356
13,dqn,2956,measured,408,444,18,heavy,1,39.87,26.05,2,189.0,409.0,0.0,116.0,405.0,0.0,1,1,0,-0.0011612909789713993,0.01670560058845415,-0.0025497509004088594,-0.10166746981759484,0.09586334458174722,-0.014472677463968226,-0.09657695521999396,0.070313447356362,-0.011447828700545795,49.43,52.22,4,438.0,884.0,408.0,407.0,820.0,444.0,1,2,1,-0.05536761415601267,0.03199664532009448,0.012143509104260333,-0.08882662690029966,0.08706034015223688,0.02339953758287079,-0.0704822967119497,0.09248552372303587,0.041617434743503254,34.1,49.87,5,1705.0,0.0,0.0,1496.0,0.0,0.0,5,0,0,0.07921386647356518,-0.06054178147302368,-0.0062930597076033806,0.1175085158282198,-0.10435752354011849,-0.011709352142630794,0.16418830512627447,-0.16115127712349123,-0.018213353485283322
13,dqn,2957,measured,150,119,4,light,0,49.87,32.0,3,339.0,409.0,0.0,235.0,405.0,0.0,2,1,0,0.042033208388640386,0.01511459100860138,-0.0023069174813223014,-0.0015086631683000895,0.08673350224062842,-0.013094327229304585,-0.03354581662761358,0.06361692856051798,-0.010357559300493814,49.43,52.22,4,883.0,439.0,408.0,811.0,416.0,444.0,2,1,1,-0.007010607819158854,-0.014134554460957599,0.010986984427664118,0.03466706545755199,-0.036265134420085,0.021171010194025952,0.050456493451093126,-0.03054881186963418,0.03765386952983628,34.1,49.87,5,1705.0,0.0,0.0,1496.0,0.0,0.0,5,0,0,0.071669688714178,-0.0547758975232119,-0.00569372068783163,0.10631722860648457,-0.09441871177439291,-0.010594175748094528,0.14855132368567692,-0.1458035364450635,-0.016478748391446814
13,dqn,2958,measured,367,342,13,medium,2,37.27,26.2,2,150.0,409.0,0.0,119.0,405.0,0.0,1,1,0,-0.00505385454179702,0.01367510615063934,-0.0020872110545297013,-0.11536498096179532,0.07847316869390189,-0.011847248445561292,-0.0828271674249837,0.05755817345951625,-0.009371125081399166,36.91,39.5,3,445.0,439.0,408.0,404.0,416.0,444.0,1,1,1,-0.049426831110758226,-0.012788406417056877,0.00994060495836277,-0.08185904962003798,-0.03281131209436264,0.01915472350888063,-0.06942329163948716,-0.027639401215383302,0.03406778671747092,41.44,61.27,6,1705.0,367.0,0.0,1496.0,342.0,0.0,5,1,0,0.06484400407473248,-0.006475245151386727,-0.0051514615747048085,0.09619177826300984,-0.0190169297006412,-0.009585206629228382,0.1344035785727553,-0.028774628212200323,-0.014909343782737594
13,dqn,2959,measured,485,416,16,heavy,1,37.27,26.2,2,559.0,0.0,0.0,524.0,0.0,0.0,2,0,0,0.03851136516513149,-0.03071118513808368,-0.0018884290493363964,0.14232057278059787,-0.17569887911821574,-0.01071893906979355,0.10827541994882428,-0.1311378430604377,-0.00847863697840877,50.77,52.5,4,445.0,439.0,893.0,404.0,416.0,860.0,1,1,2,-0.04471951386211458,-0.01157046294876575,0.052077780903371305,-0.07406294965622484,-0.029686425228232866,0.14270461378694638,-0.06281154957858362,-0.025007077290108704,0.1484422832205689,34.02,49.93,5,1334.0,367.0,0.0,1156.0,342.0,0.0,4,1,0,0.015584484412286326,-0.005858555136968938,-0.004660846186637684,0.01989732319034221,-0.017205793538675365,-0.008672329807397107,0.0190635552166199,-0.026034187430085995,-0.013489406279619727
13,dqn,2960,measured,374,338,8,medium,2,37.27,26.2,2,559.0,0.0,0.0,524.0,0.0,0.0,2,0,0,0.034843616101785636,-0.027786310363028092,-0.001708578663685311,0.128766232515779,-0.15896565253552852,-0.009698087729813211,0.09796347519179341,-0.11864852467372934,-0.00767114774236984,50.77,52.5,4,445.0,847.0,485.0,404.0,860.0,416.0,1,2,1,-0.040460512541913185,0.032615386130255025,0.004034092019150004,-0.06700933540325105,0.07861024112003423,0.02364431043308758,-0.05682949723776612,0.10291026340418735,0.008769208628133782,22.3,33.33,3,374.0,741.0,0.0,320.0,680.0,0.0,1,2,0,-0.1151514528786797,0.03778330272188071,-0.004216956073624572,-0.15571194568492847,0.05210904394119846,-0.00784639363526405,-0.23487900559766134,0.0783817669283349,-0.012204700919655944
13,dqn,2961,measured,358,326,13,medium,2,27.27,20.25,1,409.0,0.0,0.0,405.0,0.0,0.0,1,0,0,-0.011558723753713224,-0.02513999509035875,-0.001545856886191472,0.026026591323800058,-0.1438260665797639,-0.008774460326973857,0.03480028707828928,-0.10734866518099322,-0.006940562243096522,50.77,52.5,4,445.0,1332.0,0.0,404.0,1276.0,0.0,1,3,0,-0.0366071303950643,0.07259305910651191,-0.03943400744752641,-0.06062749393627476,0.19649770114941872,-0.10398167831564184,-0.051417164167502666,0.21072833355616952,-0.10968500171740278,29.46,44.2,4,748.0,725.0,0.0,658.0,668.0,0.0,2,2,0,-0.0611007476158576,0.034184892938844455,-0.0038153412094698506,-0.07320604609588766,0.0442510397563224,-0.007099118050953188,-0.11057306855661425,0.06729778912563636,-0.011042348451117283
13,dqn,2962,measured,371,343,8,medium,0,52.0,37.4,2,409.0,371.0,0.0,405.0,343.0,0.0,1,1,0,-0.010457892920026246,0.02033819038309945,-0.0013986324208399032,0.023547868340581007,0.09364943182465804,-0.007938797438690633,0.0314859740232141,0.058041683883863285,-0.006279556315182568,50.77,52.5,4,445.0,1332.0,0.0,404.0,1276.0,0.0,1,3,0,-0.0331207370241058,0.06567943442970126,-0.03567838769061914,-0.05485344689472477,0.1777836343732836,-0.09407866133319977,-0.04652029138964528,0.19065896845558195,-0.09923881107765013,29.46,44.2,4,748.0,725.0,0.0,658.0,668.0,0.0,2,2,0,-0.055281628795299714,0.03092918884943069,-0.0034519753799965316,-0.0662340417058031,0.04003665501762502,-0.006423011569910027,-0.10004230012265103,0.06088847587557575,-0.009990696217677541
13,dqn,2963,measured,422,431,17,heavy,2,52.0,37.4,2,780.0,0.0,0.0,748.0,0.0,0.0,2,0,0,0.033621997108638384,-0.024682680356334055,-0.0012654293331408647,0.2450829919906844,-0.13904733946023,-0.007182721492148669,0.18365397649719367,-0.10265276220031419,-0.005681503332784228,50.77,52.5,4,884.0,893.0,0.0,820.0,860.0,0.0,2,2,0,0.013117519109709264,0.016340349971543766,-0.03228044600579827,0.06385368410205172,0.047368866473787186,-0.08511878882527599,0.07552926017127329,0.054881923840764624,-0.08978749573692155,30.42,47.9,4,374.0,725.0,422.0,338.0,668.0,431.0,1,2,1,-0.0931006119939333,0.027983551816151586,0.039960684406760504,-0.12760222821001235,0.03622364025404168,0.07055060857960521,-0.18702239852366834,0.055089573411235215,0.12094492564432349
13,dqn,2964,measured,388,337,7,medium,2,52.0,37.4,2,780.0,0.0,0.0,748.0,0.0,0.0,2,0,0,0.03041990214591092,-0.02233194889382605,-0.0011449122537941156,0.22174175465823825,-0.12580473570211287,-0.0064986527786107,0.16616312159269903,-0.09287630865742713,-0.005140407777280968,38.06,39.88,3,439.0,893.0,0.0,416.0,860.0,0.0,1,2,0,-0.031215668651306122,0.014784126164730071,-0.029206117814769863,-0.05726163275120491,0.04285754585723603,-0.07701223750858303,-0.04589019317837176,0.049655073951168,-0.08123630566673855,38.18,59.13,5,1129.0,358.0,422.0,1017.0,326.0,431.0,3,1,1,0.0019339134113846301,-0.017765448583572596,0.03615490493944998,0.02116941257189356,-0.03363575405586704,0.0638315030005952,0.03556703625636359,-0.05329990977078722,0.10942636129724506
13,dqn,2965,measured,179,121,7,light,2,52.0,37.4,2,780.0,0.0,0.0,748.0,0.0,0.0,2,0,0,0.027522768608205128,-0.02020509661822357,-0.0010358729915280094,0.20062349230983462,-0.11382333230191165,-0.005879733466362062,0.15033806239339437,-0.08403094592814836,-0.004650845131825638,38.06,39.88,3,439.0,893.0,0.0,416.0,860.0,0.0,1,2,0,-0.028242747827372197,0.013376114149041496,-0.026424582784791782,-0.051808143917756844,0.03877587482321354,-0.06967773869824179,-0.04151969858995541,0.04492601928915199,-0.07349951465085869,41.76,63.17,6,1308.0,358.0,422.0,1138.0,326.0,431.0,4,1,1,0.04483363140848634,-0.01607350109942282,0.032711580659502366,0.0515437542317132,-0.030432348907689213,0.057752312238633745,0.06867176296210675,-0.04822372788785512,0.09900480307845982
13,dqn,2966,measured,173,121,6,light,1,24.73,17.15,1,371.0,0.0,0.0,343.0,0.0,0.0,1,0,0,-0.018182347676476543,-0.018280801702202275,-0.0009372184209062943,-0.06518191965618139,-0.10298301493982483,-0.005319758850518056,-0.04719413402502415,-0.07602799869689614,-0.0042079075002231965,43.0,43.66,4,612.0,893.0,0.0,537.0,860.0,0.0,2,2,0,0.017530937906753946,0.01210219851579944,-0.02390795585290685,-0.002152946537834405,0.03508293436385987,-0.06304176358412353,-0.0033541320575787015,0.040647350785423225,-0.06649956087458643,41.76,63.17,6,1308.0,780.0,0.0,1138.0,757.0,0.0,4,2,0,0.04056376175053528,0.028541208755851005,-0.013487708201493323,0.04663482525726431,0.048827874797804996,-0.024109812736474234,0.062131595060953726,0.08635313508559142,-0.04040835277028239
13,dqn,2967,measured,171,104,5,light,0,36.13,22.35,2,542.0,0.0,0.0,447.0,0.0,0.0,2,0,0,0.026633204709945263,-0.016539772968659203,-0.0008479595236771234,0.04416873935869303,-0.0931751087550796,-0.004813115150468717,0.004348164453549547,-0.06878723691623936,-0.0038071544049638447,43.0,43.66,4,1020.0,485.0,0.0,981.0,416.0,0.0,3,1,0,0.05894522499953475,-0.03213429204579597,-0.021631007676439534,0.10352148374468043,-0.07372768523541928,-0.05703778609992129,0.12250102337647642,-0.08875953976556944,-0.060166269362721056,41.76,63.17,6,1666.0,422.0,0.0,1464.0,431.0,0.0,5,1,0,0.07978444657247974,-0.017260901828606456,-0.012203164563255865,0.10697436570895341,-0.020603351373414514,-0.02181364009490526,0.15453176061070417,-0.020188433335258577,-0.03655993822073168
13,dqn,2968,measured,157,106,5,light,0,46.6,27.65,3,699.0,0.0,0.0,553.0,0.0,0.0,3,0,0,0.06718060925004118,-0.014964556495453564,-0.0007672014738031117,0.13466060545151598,-0.08430128887364345,-0.004354723231376458,0.05188643450559244,-0.06223607149564514,-0.003444568271157764,43.0,43.66,4,1505.0,0.0,0.0,1397.0,0.0,0.0,4,0,0,0.09641529427395548,-0.07215778350628706,-0.019570911707254817,0.21903644447647957,-0.19208015058714806,-0.05160561599516688,0.22845330686443105,-0.19792529788313426,-0.054436148471033334,34.28,51.9,5,1292.0,422.0,0.0,1126.0,431.0,0.0,4,1,0,0.029102027624533844,-0.015617006416358228,-0.011040958414374354,0.02911014040333884,-0.018641127433089322,-0.01973615056205714,0.03787794213984347,-0.0182657253985673,-0.03307803934256676
13,dqn,2969,measured,188,103,9,light,1,46.6,27.65,3,699.0,0.0,0.0,553.0,0.0,0.0,3,0,0,0.06078245598813249,-0.0135393606387437,-0.0006941346667742439,0.12183578588470495,-0.07627259469520122,-0.003939987685531081,0.04694486931458364,-0.05630882659129798,-0.00311651415009512,48.37,46.88,5,1505.0,188.0,0.0,1397.0,103.0,0.0,4,1,0,0.08723288529548354,-0.02220171342178806,-0.01770701535418293,0.19817583071681488,-0.12518816345639927,-0.04669079542419861,0.20669584906781857,-0.14995324570378815,-0.04925175337855397,34.28,51.9,5,1292.0,422.0,0.0,1126.0,431.0,0.0,4,1,0,0.02633040594600683,-0.014129672471943161,-0.009989438565386321,0.026337746079211327,-0.016865781963271292,-0.017856517175194556,0.03427051907890599,-0.016526132503465657,-0.02992774988136993
13,dqn,2970,measured,189,110,6,light,1,21.87,10.5,2,328.0,0.0,0.0,210.0,0.0,0.0,2,0,0,0.011909750429172028,-0.01224989772076811,-0.000628026603271935,-0.11354540007256853,-0.069008538057563,-0.00356475076309955,-0.1126927372868053,-0.050946081201650555,-0.0028197032786574892,41.23,37.31,5,1255.0,188.0,0.0,1091.0,103.0,0.0,4,1,0,0.07892499145781844,-0.020087264524474915,-0.01602063293949884,0.1146760917369822,-0.1132654812224565,-0.04224405300284636,0.10049267296612158,-0.1356719842081893,-0.044561110199644066,34.28,51.9,5,1292.0,422.0,0.0,1126.0,431.0,0.0,4,1,0,0.02382274823686331,-0.01278398937937715,-0.009038063463920958,0.02382938930976264,-0.01525951701438831,-0.016155896491842694,0.031006660119010154,-0.014952215122183227,-0.027077487987906126
13,dqn,2971,measured,426,420,15,heavy,0,50.27,31.5,3,328.0,0.0,426.0,210.0,0.0,420.0,2,0,1,0.0107754884835366,-0.011083240794980671,0.0425156856809399,-0.10273155244660959,-0.0624362963377951,0.25372713026195753,-0.10196009564044291,-0.046094073468160024,0.18744883989073846,41.23,37.31,5,1443.0,0.0,0.0,1194.0,0.0,0.0,5,0,0,0.11449222583145025,-0.06125809193937753,-0.014494858373832284,0.15235319864638525,-0.15107693199038583,-0.03822080985971813,0.12004396601696715,-0.15187286666455221,-0.040317194942535106,19.18,29.27,3,537.0,422.0,0.0,447.0,431.0,0.0,2,1,0,-0.06461388538206697,-0.011566466581341237,-0.008177295514976105,-0.11505912395783383,-0.013806229679684659,-0.014617239683095772,-0.1767241329081972,-0.013528194634356255,-0.024498679608105544
13,dqn,2972,measured,478,445,18,heavy,2,38.87,26.3,2,157.0,426.0,0.0,106.0,420.0,0.0,1,1,0,-0.03333464874165282,0.033056206174155806,-0.004617327467811741,-0.1960904522135991,0.2004623985515187,-0.027389739286800305,-0.13929722938897215,0.14829583829071236,-0.02040343057504615,36.29,33.53,4,1270.0,0.0,0.0,1073.0,0.0,0.0,4,0,0,0.06050430409693572,-0.0554239879451511,-0.013114395671562543,0.09312228176849824,-0.1366886527532062,-0.034580732730221164,0.07439989782487505,-0.13740878412507104,-0.036477462090865095,25.16,40.07,3,358.0,422.0,478.0,326.0,431.0,445.0,1,1,1,-0.10154408223910366,-0.010464898335499212,0.035685394760826605,-0.13649158834280203,-0.012491350662571829,0.07327011647719907,-0.19638532659947996,-0.012239795145369936,0.11204087717996801
13,dqn,2973,measured,463,404,14,heavy,1,28.4,21.0,1,0.0,426.0,0.0,0.0,420.0,0.0,0,1,0,-0.0732438205168242,0.029907996062331445,-0.0041775819946868135,-0.2721135837488119,0.18137074154661215,-0.02478119268805742,-0.17398320754240337,0.13417242512016833,-0.01846024671075604,49.51,46.16,5,1270.0,463.0,0.0,1073.0,404.0,0.0,4,1,0,0.054741989421037085,-0.007061612675998391,-0.011865405607604206,0.08425349302864127,-0.003983610994397452,-0.031287329613057246,0.06731419327012506,-0.010096042779826175,-0.03300341808221128,25.16,40.07,3,780.0,0.0,478.0,757.0,0.0,445.0,2,0,1,-0.04878931703719355,-0.052552141577923324,0.03228678573598598,-0.04713048469110659,-0.08766360298042214,0.06629201014603725,-0.047697835177307246,-0.1410582273537474,0.1013703174485425
13,dqn,2974,measured,357,346,9,medium,2,28.4,21.0,1,0.0,426.0,0.0,0.0,420.0,0.0,0,1,0,-0.06626821856284094,0.027059615484966545,-0.0037797170428118788,-0.24619800434416314,0.16409733758979195,-0.02242107909871862,-0.15741337825265067,0.12139409891824754,-0.016702127976398324,37.86,32.28,4,862.0,463.0,0.0,629.0,404.0,0.0,3,1,0,0.006444566392276196,-0.00638907813542712,-0.010735366978308567,-0.029240036919664758,-0.0036042194711214948,-0.028307583935623222,-0.06463239656512496,-0.009134514896033202,-0.02986023540771497,25.14,40.73,3,422.0,357.0,478.0,431.0,346.0,445.0,1,1,1,-0.08722661564136105,-0.004463275486601831,0.02921185376113017,-0.10742281948242977,-0.014714688410858129,0.059978485370224176,-0.14147264452550024,-0.02327490411370796,0.09171600150106225
13,dqn,2975,measured,167,122,4,light,0,39.53,27.1,2,167.0,426.0,0.0,122.0,420.0,0.0,1,1,0,-0.016873059425336817,0.024482509248303065,-0.0034197439911155094,-0.12202041662884602,0.14846901972409748,-0.02028573823217399,-0.08723115175239823,0.10983275616412871,-0.015111449121503246,24.0,19.28,3,377.0,463.0,0.0,213.0,404.0,0.0,2,1,0,-0.037253102062316995,-0.005780594503481687,-0.009712951075612514,-0.15182942115860826,-0.003260960473871838,-0.025611623560801964,-0.17609597784463688,-0.008264561096410994,-0.027016403464123068,25.14,40.73,3,422.0,357.0,478.0,431.0,346.0,445.0,1,1,1,-0.0789193189136124,-0.004038201630734983,0.026429772450546344,-0.0971920747698174,-0.013313289514585921,0.05426624866829806,-0.12799905933259548,-0.021058246579069115,0.0829811442152468
13,dqn,2976,measured,444,422,17,heavy,1,39.53,27.1,2,167.0,426.0,0.0,122.0,420.0,0.0,1,1,0,-0.015266101384828548,0.02215084170084563,-0.0030940540871997467,-0.11039942456895593,0.13432911308370726,-0.018353763162443134,-0.0789234230140746,0.09937249367230694,-0.01367226349088389,31.29,29.03,3,188.0,463.0,444.0,103.0,404.0,422.0,1,1,1,-0.07678908780694893,-0.0052300616936262895,0.034295992110726994,-0.1862266191435027,-0.0029503928096935583,0.09160308888716558,-0.1904261228118143,-0.0074774600396099455,0.09487206353246008,25.14,40.73,3,779.0,478.0,0.0,777.0,445.0,0.0,2,1,0,-0.028319293076034813,-0.0036536109992364174,-0.019171248961977343,-0.023335686696501462,0.009849880915374642,-0.03739720358582557,-0.011459466380284777,0.010804443571318434,-0.05912817110684021
13,dqn,2977,measured,157,101,8,light,2,39.53,27.1,2,167.0,426.0,0.0,122.0,420.0,0.0,1,1,0,-0.013812186967225831,0.02004123772933652,-0.0027993822693711994,-0.0998851936576268,0.12153586421859228,-0.01660578571840093,-0.07140690653654369,0.08990844665589676,-0.012370143158418757,31.29,29.03,3,188.0,463.0,444.0,103.0,404.0,422.0,1,1,1,-0.06947584134914427,-0.004731960579947597,0.031029707147800616,-0.16849075065364527,-0.0026694030182941864,0.08287898518362599,-0.17229030159164152,-0.006765320988218526,0.08583662891032103,28.28,44.1,4,779.0,635.0,0.0,777.0,546.0,0.0,2,2,0,-0.025622217544983866,0.03977825217982918,-0.01734541572750331,-0.021113240344453693,0.037321320828196114,-0.03383556514908028,-0.010368088629781447,0.04023576640579604,-0.05349691671571257
