trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
69,least_load,2317,measured,412,444,18,heavy,1,34.87,22.9,2,523.0,0.0,0.0,458.0,0.0,0.0,2,0,0,0.013091802939270675,-0.024758496352504426,-0.0012071018298879968,0.009473516325929632,-0.1343584621916224,-0.007842008101329808,0.01520438584221473,-0.09316994000782218,-0.005286131750774511,51.51,54.06,5,1391.0,0.0,412.0,1286.0,0.0,444.0,4,0,1,0.05446703058433833,-0.06410691999633575,0.03314187005661472,0.09141137719938452,-0.1605182489746315,0.08153810026665259,0.09324597535896573,-0.17556106067291488,0.09695610571647684,27.94,41.4,3,427.0,970.0,0.0,428.0,814.0,0.0,1,2,0,-0.05712704402902305,0.030130234316063195,-0.01632159376520255,-0.0704104918447779,0.07580443278524251,-0.032280752138632636,-0.10370304083769374,0.08707729775806994,-0.047417296042178064
69,least_load,2318,measured,368,343,9,medium,0,59.4,40.05,3,523.0,368.0,0.0,458.0,343.0,0.0,2,1,0,0.011844964564102028,0.02068335590782479,-0.0010921397508510448,0.008571276675841122,0.10040583579488133,-0.007095150186917446,0.013756349095337128,0.07087005427863709,-0.004782690631653128,45.8,50.16,4,1191.0,0.0,412.0,1161.0,0.0,444.0,3,0,1,0.0061957941114535175,-0.058001499044303774,0.029985501479794265,0.031004851479715323,-0.14523079669133326,0.07377256690792376,0.049023144372397576,-0.1588409596564468,0.0877221908863362,27.94,41.4,3,427.0,970.0,0.0,428.0,814.0,0.0,1,2,0,-0.05168637316911609,0.027260688190723845,-0.014767156263754688,-0.06370473071670382,0.06858496299617181,-0.029206394792096194,-0.0938265607579134,0.07878422178111091,-0.04290136308578015
69,least_load,2319,measured,454,407,16,heavy,2,49.0,34.2,2,367.0,368.0,0.0,341.0,343.0,0.0,1,1,0,-0.03236702752590315,0.018713512488031953,-0.0009881264412461834,-0.0863402734837628,0.09084337524298786,-0.006419421597687213,-0.040482350818504514,0.06412052529971926,-0.004327196285781402,45.8,50.16,4,1191.0,0.0,412.0,1161.0,0.0,444.0,3,0,1,0.005605718481791283,-0.05247754675437008,0.027129739434099572,0.02805200848164724,-0.1313992922445396,0.06674660815478817,0.04435427347978832,-0.14371324921297568,0.07936769651620895,37.02,54.97,4,427.0,970.0,454.0,428.0,814.0,407.0,1,2,1,-0.046763861438724075,0.024664432172559675,0.029723139797645983,-0.05763761350558916,0.062053061758441164,0.05572754756905583,-0.08489069782858832,0.07128096256386227,0.08393051276365922
69,least_load,2320,measured,475,406,19,heavy,0,80.67,54.5,3,735.0,0.0,475.0,684.0,0.0,406.0,2,0,1,0.013799446750940247,-0.026152627023299888,0.04218988106562987,0.14385086367342093,-0.1397766287484078,0.2806998883957433,0.11853977783087688,-0.09715285806215877,0.17975158431286445,35.37,40.31,3,826.0,0.0,412.0,846.0,0.0,444.0,2,0,1,-0.03801205969561286,-0.047479685158715784,0.02454595472609009,-0.0689733528703464,-0.11888507393553584,0.06038978833052262,-0.04893244304209626,-0.13002627309745418,0.07180886827657,37.02,54.97,4,427.0,970.0,454.0,428.0,814.0,407.0,1,2,1,-0.04231016034932178,0.022315438632315887,0.026892364578822558,-0.052148316981247334,0.05614324635287535,0.050420162086288606,-0.07680586946396087,0.06449229946254206,0.07593713059569167
69,least_load,2321,measured,192,107,7,light,1,56.2,37.45,2,368.0,0.0,475.0,343.0,0.0,406.0,1,0,1,-0.030598686499716185,-0.02366190064012847,0.0381717971546175,-0.09121429794626998,-0.12646456886760704,0.2539665656913868,-0.04701162958158761,-0.08790020491338174,0.16263238580687736,28.91,30.91,3,600.0,412.0,0.0,545.0,444.0,0.0,2,1,0,-0.03439186353412593,0.00012608984506212728,-0.02087565547458062,-0.12082623082827254,-0.0010592845811310675,-0.05186502144245232,-0.1293763770380871,0.007892895768970037,-0.06056578584500811,37.02,54.97,4,427.0,1424.0,0.0,428.0,1221.0,0.0,1,3,0,-0.038280621268433984,0.06327405898932888,-0.01875271322687029,-0.04718181060208093,0.1329486514621253,-0.0365341390647865,-0.06949102475310745,0.18109620745023647,-0.05404100882612023
69,least_load,2322,measured,451,401,16,heavy,1,56.2,37.45,2,368.0,0.0,475.0,343.0,0.0,406.0,1,0,1,-0.027684525880695587,-0.021408386293449568,0.034536387901796785,-0.08252722195138715,-0.11442032421354922,0.22977927372077853,-0.042534331526198316,-0.079528756826393,0.14714358715860332,41.8,43.44,4,600.0,412.0,451.0,545.0,444.0,401.0,2,1,1,-0.031116447959447263,0.00011408128838955034,0.02419640241642252,-0.1093189707493894,-0.0009584003353090703,0.06965953842281525,-0.11705481732017406,0.007141191410020509,0.05858036042594504,28.48,40.7,3,490.0,934.0,0.0,408.0,813.0,0.0,1,2,0,-0.03463484781429742,0.014164057906444955,-0.01696674053859693,-0.03128830483045417,0.03162020846573241,-0.03305469724909255,-0.0689045779512242,0.04080133055021398,-0.048894246080775444
69,least_load,2323,measured,399,330,8,medium,2,56.2,37.45,2,368.0,0.0,475.0,343.0,0.0,406.0,1,0,1,-0.025047904368248386,-0.019369492360740086,0.031247208101625665,-0.07466748652744551,-0.10352315047892549,0.20789553336641867,-0.03848344280941754,-0.07195458950959367,0.1331299121911173,30.14,29.75,3,192.0,412.0,451.0,107.0,444.0,401.0,1,1,1,-0.07123687695197155,0.0001032164037810257,0.021891983138667994,-0.20437702795693055,-0.0008671241128986873,0.06302529666826141,-0.2297460251944432,0.006461077942399501,0.05300127848061695,36.46,51.7,4,970.0,853.0,0.0,814.0,737.0,0.0,2,2,0,0.011747609347154936,0.01281510001059305,-0.015350860487301983,0.05854867658197005,0.013951617183281723,-0.02990663084441707,0.060102207250479656,0.013994854624796771,-0.044237651215939686
69,least_load,2324,measured,385,333,12,medium,1,56.2,37.45,2,368.0,0.0,475.0,343.0,0.0,406.0,1,0,1,-0.022662389666510435,-0.017524778802574362,0.02827128352051846,-0.06755629733435545,-0.09366380281426592,0.18809595876009308,-0.03481835301804445,-0.06510177146106094,0.12045087293482043,41.14,40.16,4,192.0,1248.0,0.0,107.0,1178.0,0.0,1,3,0,-0.0644524124803552,0.08626118672360233,-0.02327686786320061,-0.18491254910388955,0.2153243026733638,-0.05956214655184512,-0.207865451366401,0.21337549909074238,-0.06542443851753704,36.46,51.7,4,1369.0,454.0,0.0,1144.0,407.0,0.0,3,1,0,0.053712689636088023,-0.03148928593145889,-0.013888873774225603,0.12517261214559194,-0.05957710826274511,-0.02705838028780592,0.15390199703614832,-0.08686179819661247,-0.04002454157632638
69,least_load,2325,measured,167,115,7,light,1,56.2,37.45,2,368.0,475.0,0.0,343.0,406.0,0.0,1,1,0,-0.020504066841128488,0.027228147976809135,-0.017505119898669236,-0.06112236425489301,0.2017644958664578,-0.116325878582138,-0.03150231939727832,0.12476506391618297,-0.07468730543992438,45.91,43.75,5,359.0,1248.0,0.0,222.0,1178.0,0.0,2,3,0,-0.015230187255468763,0.07804583560706878,-0.021060023304800553,-0.12413176211440345,0.19481722622828154,-0.05388956116595511,-0.1555538607600771,0.19305402298686214,-0.05919353961110494,36.46,51.7,4,1369.0,454.0,0.0,1144.0,407.0,0.0,3,1,0,0.048597195385032016,-0.028490306318938993,-0.012566123890966022,0.1132514109888689,-0.05390309795200747,-0.024481391688967263,0.13924466398508656,-0.07858924598741127,-0.036212680473819106
69,least_load,2326,measured,190,113,8,light,1,56.2,37.45,2,368.0,475.0,0.0,343.0,406.0,0.0,1,1,0,-0.018551298570544827,0.024634991026636837,-0.0158379656226055,-0.055301186706807975,0.18254882959346183,-0.10524722347907724,-0.028502098502299428,0.11288267687654649,-0.06757422873136015,51.34,47.28,6,359.0,1438.0,0.0,222.0,1291.0,0.0,2,4,0,-0.013779693231138396,0.11369679910934341,-0.019054306799581453,-0.1123096895320793,0.2253788509412343,-0.048757222007292725,-0.14073920735435552,0.20661733032144672,-0.053556059648142564,36.46,51.7,4,1369.0,454.0,0.0,1144.0,407.0,0.0,3,1,0,0.04396889106264801,-0.025776943812373374,-0.011369350187064496,0.10246556232326234,-0.04876946957562579,-0.022149830575732287,0.12598326741507831,-0.07110455589337208,-0.03276385376202681
69,least_load,2327,measured,392,314,10,medium,1,31.67,20.3,1,0.0,475.0,0.0,0.0,406.0,0.0,0,1,0,-0.059868408457250305,0.022288801405052378,-0.01432958794426212,-0.2720026609886993,0.1651632267750369,-0.09522367838583179,-0.18095427959731855,0.10213194574544682,-0.06113858789980205,62.54,57.09,7,549.0,1640.0,0.0,335.0,1492.0,0.0,3,4,0,0.03061655873191786,0.10286853252750118,-0.01723961091390703,-0.052497882365758836,0.2561318855454705,-0.044113677054217225,-0.09538606855870259,0.24376984648130895,-0.048455482538795655,36.46,51.7,4,1369.0,454.0,0.0,1144.0,407.0,0.0,3,1,0,0.0397813776281101,-0.02332199678262352,-0.010286554931153592,0.0927069373400945,-0.044124758187470955,-0.020040322901853022,0.11398486099459465,-0.06433269342733663,-0.02964348673707188
69,least_load,2328,measured,191,119,3,light,0,44.4,26.25,2,191.0,475.0,0.0,119.0,406.0,0.0,1,1,0,-0.01108275504408815,0.02016605841409501,-0.012964865282903823,-0.13089129645009298,0.1494333956536048,-0.0861547566348002,-0.10988720534995486,0.09240509376968997,-0.05531586524267804,57.06,53.75,6,769.0,1228.0,0.0,672.0,1048.0,0.0,3,3,0,0.027700695995544727,0.04998762920288656,-0.015597743207820645,0.009372664254109347,0.12523497127583388,-0.03991237447762511,0.008981057018316696,0.09501795634023191,-0.04384067467795797,36.46,51.7,4,1823.0,0.0,0.0,1551.0,0.0,0.0,4,0,0,0.07907657522361888,-0.06418475445865483,-0.009306883032948488,0.1660300861648474,-0.12207478121723563,-0.01813172072072416,0.22587519169352216,-0.1809518019898125,-0.026820297524017416
69,least_load,2329,measured,442,406,16,heavy,0,73.87,46.55,3,191.0,475.0,442.0,119.0,406.0,406.0,1,1,1,-0.010027254563698795,0.018245481422276437,0.03135378401841581,-0.11842545869294127,0.13520164368659482,0.18865363288597442,-0.09942175722138771,0.08360460864876712,0.13361897906614845,57.06,53.75,6,1154.0,843.0,0.0,1005.0,715.0,0.0,4,2,0,0.06814643469891689,0.0021430023853780955,-0.014112243854694869,0.10800383908705133,0.013784021630516369,-0.03611119595594652,0.10227750396895322,-0.008183158549314007,-0.03966537232767626,26.66,38.1,3,1333.0,0.0,0.0,1143.0,0.0,0.0,3,0,0,0.0284615725946121,-0.05807192070068771,-0.008420513220286727,0.06155103033962386,-0.1104486115774989,-0.016404890175893288,0.0813156496274724,-0.1637182970384018,-0.024265983474110995
69,least_load,2330,measured,187,117,8,light,2,73.87,46.55,3,191.0,475.0,442.0,119.0,406.0,406.0,1,1,1,-0.00907227793858463,0.016507816524916778,0.02836770934999526,-0.10714684357932783,0.12232529666882389,0.17068662023016734,-0.0899530184383984,0.07564226496793217,0.12089336201222955,57.06,53.75,6,1546.0,451.0,0.0,1319.0,401.0,0.0,5,1,0,0.10474019828768216,-0.041144993306653374,-0.012768220630438214,0.19905109250733216,-0.08886207566762802,-0.03267203443633257,0.18131655121000528,-0.09618357202080793,-0.03588771782027852,20.8,28.47,3,853.0,187.0,0.0,737.0,117.0,0.0,2,1,0,-0.0173329535935369,-0.009457361359579128,-0.00761855958025942,-0.03116811540700698,-0.06609160095107043,-0.014842519682951071,-0.04887314240054089,-0.11284036398712544,-0.021954937428957568
69,least_load,2331,measured,378,323,10,medium,2,61.13,40.6,2,0.0,917.0,0.0,0.0,812.0,0.0,0,2,0,-0.05129215169500061,0.05801954374930112,-0.017417877481523562,-0.2121487314924077,0.37727844301782476,-0.11217242296635656,-0.13521939763474142,0.2521049063995577,-0.07428695817941137,57.06,53.75,6,1997.0,0.0,0.0,1720.0,0.0,0.0,6,0,0,0.1378488415346603,-0.08031032274230089,-0.011552199618015527,0.29667887961547745,-0.19698405485574508,-0.0295604121090628,0.2774262844281,-0.20040120801882622,-0.03246983993263294,20.38,28.23,3,641.0,378.0,0.0,524.0,323.0,0.0,2,1,0,-0.015682196108438157,-0.008556660277714442,-0.00689298247737757,-0.06656162822538725,-0.025235258003349442,-0.013428946379812874,-0.10845665264810841,-0.03996667852803415,-0.019863991007152085
69,least_load,2332,measured,493,417,12,heavy,2,61.13,40.6,2,475.0,442.0,0.0,406.0,406.0,0.0,1,1,0,-0.0033232846401479443,0.009409972689276985,-0.015759032007092746,0.09456384611004381,0.05483922622247642,-0.10148933506479879,0.061325306901900634,0.04442824864721884,-0.06721200978137219,52.29,50.16,5,1830.0,0.0,0.0,1605.0,0.0,0.0,5,0,0,0.08163648020936384,-0.07266172057636747,-0.010451990130585476,0.22525368019631636,-0.17822366867900746,-0.026745134765342536,0.21848985257780484,-0.1813153786836999,-0.02937747422476314,30.24,42.13,4,641.0,871.0,0.0,524.0,740.0,0.0,2,2,0,-0.014188653621920233,0.03534215997549192,-0.006236507955722564,-0.060222425537255125,0.06637762371125525,-0.012149999105544982,-0.09812744763400286,0.08960157656987389,-0.017972182339804268
69,least_load,2333,measured,176,113,5,light,2,61.13,40.6,2,475.0,442.0,0.0,406.0,406.0,0.0,1,1,0,-0.0030067813410862287,0.00851378481410775,-0.014258171815941056,0.08555776552813488,0.04961644277271676,-0.09182368410624653,0.055484801482671986,0.04019698687129322,-0.06081086599267008,52.29,50.16,5,1830.0,0.0,0.0,1605.0,0.0,0.0,5,0,0,0.07386157733228157,-0.06574155671195152,-0.009456562499101146,0.20380094874904814,-0.16124998594767342,-0.02419797907340515,0.1976812951894425,-0.1640472473804904,-0.026579619536690458,33.76,45.9,5,817.0,871.0,0.0,637.0,740.0,0.0,3,2,0,0.03024654694978192,0.03197623997782603,-0.00564255481708232,-0.02263933739084989,0.060055945262564275,-0.010992856333588317,-0.054702611351399394,0.08106809308702875,-0.016260545926489577
69,least_load,2334,measured,468,425,18,heavy,2,61.13,40.6,2,475.0,442.0,0.0,406.0,406.0,0.0,1,1,0,-0.00272042121336373,0.007702948165145107,-0.012900250690613336,0.07740940690640774,0.04489106727055325,-0.08307857133422306,0.05020053467479846,0.03636870240736054,-0.05501935494574912,46.86,46.62,4,1640.0,0.0,0.0,1492.0,0.0,0.0,4,0,0,0.023743241169116414,-0.05948045607271804,-0.00855593749918675,0.1352756883239687,-0.1458928444288474,-0.021893409637842757,0.14690510040949556,-0.1484237000109199,-0.024048227199862795,43.12,60.07,6,1195.0,493.0,468.0,960.0,417.0,425.0,4,1,1,0.07044982365751244,-0.014153016437295718,0.037978731582730504,0.04791678997970725,-0.014063668571965657,0.07473979665056296,0.047919859570956125,-0.024065376095862873,0.11346268066968403
69,least_load,2335,measured,402,443,14,heavy,1,61.13,40.6,2,475.0,442.0,0.0,406.0,406.0,0.0,1,1,0,-0.0024613334787576546,0.006969334054178905,-0.011671655386745399,0.07003708243913082,0.04061572753050058,-0.07516632644524943,0.045419531372436706,0.032905016463802395,-0.049779416379487296,46.57,46.59,4,1228.0,402.0,0.0,1048.0,443.0,0.0,3,1,0,-0.021601920121366303,-0.010731750505701812,-0.007741086308788013,0.015888888075427487,-0.028079920469637448,-0.019808323005667258,0.007378424180019771,-0.009035133343213264,-0.021757919847494908,34.04,46.5,5,741.0,493.0,468.0,553.0,417.0,425.0,3,1,1,0.020656416415753887,-0.012805110109934223,0.03436170952723236,-0.03879909478026486,-0.012724271565111786,0.06762172077908077,-0.0793899683246905,-0.0217734355153045,0.10265671108209508
69,least_load,2336,measured,380,308,10,medium,2,61.13,40.6,2,475.0,442.0,0.0,406.0,406.0,0.0,1,1,0,-0.0022269207664950275,0.006305587953780917,-0.010560069159436313,0.06336688411159458,0.03674756300378623,-0.068007628688559,0.04109386171791893,0.029771205372011694,-0.04503851958144089,35.57,36.19,3,843.0,402.0,0.0,715.0,443.0,0.0,2,1,0,-0.06262849462227926,-0.009709679028968313,-0.007003839993665345,-0.08514814888413705,-0.02540564232967199,-0.017921816052746568,-0.08747606859902973,-0.008174644453383423,-0.019685737004876344,41.64,56.77,6,741.0,873.0,468.0,553.0,725.0,425.0,3,2,1,0.018689138661872565,0.03149832441300736,0.031089165762734045,-0.035103942896430124,0.0572494685839465,0.061181556895358785,-0.07182901896043428,0.07318911389885147,0.09287988145522888
69,least_load,2337,measured,419,440,19,heavy,1,61.13,40.6,2,475.0,442.0,0.0,406.0,406.0,0.0,1,1,0,-0.002014833074447886,0.005705055767706538,-0.009554348287109046,0.057331942767633204,0.03324779509866377,-0.061530711670601,0.03718016060192664,0.026935852479439137,-0.0407491367641608,36.34,40.12,3,451.0,402.0,419.0,401.0,443.0,440.0,1,1,1,-0.09974777631358145,-0.008784947692876091,0.0367470926134411,-0.1783721347046954,-0.022986057345893707,0.09209794874139257,-0.1679247763515031,-0.007396106886394527,0.10659385699558807,41.64,56.77,6,1234.0,380.0,468.0,970.0,308.0,425.0,4,1,1,0.05999312092083253,-0.014585416234036419,0.02812829283294985,0.057448813569896534,-0.03741238556690556,0.05535474195294367,0.06077374475008329,-0.05954318266294391,0.08403417845949279
69,least_load,2338,measured,181,119,6,light,1,61.13,40.6,2,917.0,0.0,0.0,812.0,0.0,0.0,2,0,0,0.041260956016542616,-0.03792218310359431,-0.008644410355003422,0.3184749323453189,-0.23652183618057407,-0.055670643892448524,0.21730585959221937,-0.15929613347098365,-0.03686826659614549,28.63,31.31,3,181.0,402.0,419.0,119.0,443.0,440.0,1,1,1,-0.09024798809324036,-0.007948286007840269,0.033247369507399094,-0.23118023071921423,-0.02079690902723716,0.0833267155279266,-0.2316640833656457,-0.006691715754356953,0.09644206109124637,34.38,49.1,4,871.0,848.0,0.0,740.0,733.0,0.0,2,2,0,-0.031888310096571004,0.02988757125310537,-0.017634492425517026,-0.01370821629390312,0.050836413058514024,-0.034602852518765256,-0.014379310305480147,0.07430219981289202,-0.05214367980649064
69,least_load,2339,measured,163,124,4,light,1,29.47,20.3,1,442.0,0.0,0.0,406.0,0.0,0.0,1,0,0,-0.0057525590689331,-0.03431054661753771,-0.00782113317833643,0.001636049899732983,-0.21399594702051938,-0.050368677807453424,0.012943396773912735,-0.14412507314041378,-0.033357003110798304,33.29,35.19,4,344.0,402.0,419.0,243.0,443.0,440.0,2,1,1,-0.03856904138141248,-0.007191306388045951,0.030080953363837273,-0.16702701146704416,-0.018816251024643155,0.07539083785860026,-0.17454131352129848,-0.006054409492037255,0.08725710289208004,34.38,49.1,4,1251.0,468.0,0.0,1048.0,425.0,0.0,3,1,0,0.01423257204414552,-0.0160427643310906,-0.015955016956420168,0.056359232876944776,-0.022767054851820637,-0.031307342755073325,0.07987903670774016,-0.025663089058177102,-0.04717761506301534
69,least_load,2340,measured,373,340,10,medium,0,54.33,37.3,2,442.0,373.0,0.0,406.0,340.0,0.0,1,1,0,-0.005204696300463274,0.012041024715651813,-0.007076263351828199,0.001480235623567916,0.03136874634651421,-0.04557166087341024,0.011710692319254368,0.0234106481110542,-0.030180145671674655,33.29,35.19,4,344.0,402.0,419.0,243.0,443.0,440.0,2,1,1,-0.03489579934508749,-0.006506420065374913,0.02721610066251944,-0.15111967704161136,-0.01702422711753429,0.06821075806254309,-0.15791833128117477,-0.005477799064224187,0.07894690261664383,34.38,49.1,4,1251.0,468.0,0.0,1048.0,425.0,0.0,3,1,0,0.01287708899232215,-0.014514882013843877,-0.0144354915319992,0.05099168688866432,-0.020598763913552018,-0.02832569106411396,0.07227150940224109,-0.023218985338350734,-0.04268450886653769
69,least_load,2341,measured,488,424,16,heavy,1,54.33,37.3,2,442.0,373.0,0.0,406.0,340.0,0.0,1,1,0,-0.004709010938514391,0.010894260457018301,-0.006402333508796942,0.0013392608022757546,0.028381246694465234,-0.041231502694990214,0.010595388288849178,0.021181062576668075,-0.027305846083896117,47.23,48.44,5,344.0,402.0,907.0,243.0,443.0,864.0,2,1,2,-0.031572389883650576,-0.005886761011529684,0.0677079913023702,-0.13672732684717218,-0.015402872153959607,0.1878641552538655,-0.14287849020677718,-0.004956103915250448,0.19130910236743967,26.82,38.33,3,873.0,468.0,0.0,725.0,425.0,0.0,2,1,0,-0.03143320066227542,-0.013132512298239696,-0.013060682814665943,-0.022264664243589416,-0.018636976874166114,-0.025628006200865014,-0.032024189905908856,-0.021007653401364956,-0.038619317545915056
69,least_load,2342,measured,451,418,16,heavy,2,54.33,37.3,2,442.0,373.0,0.0,406.0,340.0,0.0,1,1,0,-0.004260533706274924,0.009856711842064173,-0.00579258746034009,0.0012117121544399367,0.025678270818801863,-0.03730469291451496,0.009586303689911146,0.019163818521747283,-0.02470528931400125,47.23,48.44,5,746.0,419.0,488.0,686.0,440.0,424.0,3,1,1,0.014518404617740177,-0.005326117105669714,0.01817571095157757,-0.019787309324312247,-0.009541374125691338,0.06165940577390554,-0.004018038758512699,-0.005332308304274197,0.04868442595149303,35.84,52.27,4,873.0,468.0,451.0,725.0,425.0,418.0,2,1,1,-0.028439562503963484,-0.011881796841264489,0.03126709196586913,-0.020144220029914256,-0.016862026695674118,0.05842228010397928,-0.02897426705772707,-0.019006924505996864,0.09112220476004511
69,least_load,2343,measured,421,414,13,heavy,1,54.33,37.3,2,815.0,0.0,0.0,746.0,0.0,0.0,2,0,0,0.03922913163536577,-0.03416592284584216,-0.005240912464117224,0.2260804379810012,-0.20175140576711578,-0.03375186501789448,0.16248284619563388,-0.1364708308612763,-0.022352404617429704,54.6,57.5,5,583.0,1328.0,0.0,562.0,1278.0,0.0,2,3,0,-0.029948200810706732,0.08134893259600404,-0.026639209365806233,-0.06003885809614645,0.22634692000872825,-0.07036257844945962,-0.03869489221008293,0.23211005439137095,-0.07583313842483964,35.84,52.27,4,873.0,468.0,451.0,725.0,425.0,418.0,2,1,1,-0.02573103274168126,-0.010750197142096449,0.028289273683405405,-0.01822572288420815,-0.015256119391324194,0.052858253427409824,-0.026214813052229252,-0.01719674121971146,0.08244389954480272
